7.3499 g of NaCl are dissolved in 450.0 mL of water. What is the concentration of NaCl (in M) in resulting the solution? (NaCl is  58.443 g/mol),  2.795E-01 M,  1.099E-01 M,  1.695E-01 M,  1.397E-01 M,  5.589E-01 M
6.2157 g of KCl are dissolved in 300.0 mL of water. What is the concentration of KCl (in M) in resulting the solution? (KCl is  74.551 g/mol),  2.779E-01 M,  1.458E-01 M,  1.322E-01 M,  1.390E-01 M,  5.558E-01 M
3.7175 g of LiCl are dissolved in 450.0 mL of water. What is the concentration of LiCl (in M) in resulting the solution? (LiCl is  42.394 g/mol),  1.949E-01 M,  3.190E-02 M,  1.630E-01 M,  9.743E-02 M,  3.897E-01 M
1.1262 g of MgCl<sub>2</sub> are dissolved in 450.0 mL of water. What is the concentration of MgCl<sub>2</sub> (in M) in resulting the solution? (MgCl<sub>2</sub> is  95.211 g/mol),  2.628E-02 M,  6.710E-03 M,  1.957E-02 M,  8.762E-03 M,  7.885E-02 M
8.3304 g of CaCl<sub>2</sub> are dissolved in 450.0 mL of water. What is the concentration of CaCl<sub>2</sub> (in M) in resulting the solution? (CaCl<sub>2</sub> is 110.986 g/mol),  1.668E-01 M,  6.023E-02 M,  1.066E-01 M,  5.560E-02 M,  5.004E-01 M
1.4082 g of SrCl<sub>2</sub> are dissolved in 300.0 mL of water. What is the concentration of SrCl<sub>2</sub> (in M) in resulting the solution? (SrCl<sub>2</sub> is 158.526 g/mol),  2.961E-02 M,  1.637E-02 M,  1.324E-02 M,  9.870E-03 M,  8.883E-02 M
8.7636 g of AlCl<sub>3</sub> are dissolved in 450.0 mL of water. What is the concentration of AlCl<sub>3</sub> (in M) in resulting the solution? (AlCl<sub>3</sub> is 133.341 g/mol),  1.461E-01 M,  2.955E-02 M,  1.165E-01 M,  3.651E-02 M,  5.842E-01 M
4.3618 g of GaCl<sub>3</sub> are dissolved in 600.0 mL of water. What is the concentration of GaCl<sub>3</sub> (in M) in resulting the solution? (GaCl<sub>3</sub> is 176.079 g/mol),  4.129E-02 M,  1.635E-02 M,  2.494E-02 M,  1.032E-02 M,  1.651E-01 M
8.8430 g of FeCl<sub>3</sub> are dissolved in 150.0 mL of water. What is the concentration of FeCl<sub>3</sub> (in M) in resulting the solution? (FeCl<sub>3</sub> is 162.206 g/mol),  3.634E-01 M,  1.251E-01 M,  2.383E-01 M,  9.086E-02 M,  1.454E+00 M
9.5460 g of SnCl<sub>4</sub> are dissolved in 300.0 mL of water. What is the concentration of SnCl<sub>4</sub> (in M) in resulting the solution? (SnCl<sub>4</sub> is 260.502 g/mol),  1.221E-01 M,  5.565E-02 M,  6.650E-02 M,  2.443E-02 M,  6.107E-01 M
5.7238 g of Na<sub>2</sub>S are dissolved in 450.0 mL of water. What is the concentration of Na<sub>2</sub>S (in M) in resulting the solution? (Na<sub>2</sub>S is  78.040 g/mol),  1.630E-01 M,  9.603E-02 M,  6.696E-02 M,  5.433E-02 M,  4.890E-01 M
1.4815 g of K<sub>2</sub>S are dissolved in 450.0 mL of water. What is the concentration of K<sub>2</sub>S (in M) in resulting the solution? (K<sub>2</sub>S is 110.257 g/mol),  2.986E-02 M,  2.118E-02 M,  8.683E-03 M,  9.953E-03 M,  8.958E-02 M
5.2183 g of Rb<sub>2</sub>S are dissolved in 300.0 mL of water. What is the concentration of Rb<sub>2</sub>S (in M) in resulting the solution? (Rb<sub>2</sub>S is 203.000 g/mol),  8.569E-02 M,  7.215E-02 M,  1.353E-02 M,  2.856E-02 M,  2.571E-01 M
